Name,Type,CN Initiative,Owner,Business Owner,Risk Level,Goal,Function,Status,Date,Intake,Priority,ID
Digital Hemming 2.0,Tech for Business Foundation,Tech for Business Foundation,James,,On Track,Guest Experience,Retail,Development,2025/08/31,,Medium,1
xStore – Xmobile enhancement,Tech for Business Foundation,Tech for Business Foundation,Jony Li,,Unknown,Effieciency Improvement,Retail,Business Intake,2025/08/31,,Medium,2
xStore Upgrade (Further Markdown),Tech for Business Foundation,Tech for Business Foundation,Jony Li,,On Track,Drive Sales,Tech,Operations Handover,2025/06/30,,Medium,5
Educator Portal,Tech for Tech Foundation,Tech for Tech Foundation,Jony Li,,On Track,Effieciency Improvement,Tech,Development,2025/09/30,,Medium,6
Label Print 2.0,Tech for Business Foundation,Tech for Business Foundation,Jony Li,,On Track,Effieciency Improvement,Retail,Development,2025/07/31,,Medium,7
Promotion Service - Foundation,Tech for Business Foundation,Tech for Business Foundation,Jony Li,,On Track,Foundation,Tech,Development,2025/10/31,,Medium,8
Cloud automation pipeline framework,Tech for Business Foundation,Tech for Business Foundation,Ian,,On Track,Foundation,Tech,Operations Handover,2025/05/31,,Medium,9
"CMDB - Phase I UI ",Tech for Tech Foundation,Tech for Tech Foundation,Ian,,On Track,Foundation,Tech,Development,2025/09/30,,Medium,10
Application Observability Tier 1,Tech for Tech Foundation,Tech for Tech Foundation,Loda,,On Track,Foundation,Tech,Operations Handover,2025/05/31,,Medium,11
Multi-Cloud,Tech for Tech Foundation,Tech for Tech Foundation,Roger,,On Track,Foundation,Tech,Feasibility Study,,F26,Medium,12
Metrics Mgmt.(Fufillment/Product/Guest),Tech for Tech Foundation,Tech for Tech Foundation,Kano,,On Track,Foundation,Tech,Development,2025/12/31,,Medium,13
AI Portal 1.0 - Internal Pilot Version,Tech for Tech Foundation,Tech for Tech Foundation,Kano,,On Track,Foundation,Tech,Development,2025/07/31,,Medium,14
Product Dashboard (e.g. inventory transfer),Tech for Business Foundation,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,Development,,Pipeline,Medium,15
Retail Dashboards - Store 360,Tech for Business Foundation,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,Development,2025/10/31,,Medium,16
Guest Dashboard,Tech for Business Foundation,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,Development,,Pipeline,Medium,17
EC Dashboard - New Channel Analytics,Tech for Business Foundation,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,System Deploy,2025/07/31,,Medium,18
Enterprise Management Dashboard,Tech for China,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,Development,2025/08/31,,Medium,19
Tech for Business Foundation,Tech for Business Foundation,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,Development,2025/07/01,,Medium,20
FP&A Sales Driven Dashboard,Tech for Business Foundation,Enterprise Business Performance Dashboard,Kano,,On Track,Effieciency Improvement,Corporate,System Deploy,2025/07/31,,Medium,21
Enterprise Machine Learning Framework,Tech for Tech Foundation,Tech for Tech Foundation,Kano,,Unknown,Foundation,Tech,Business Intake,2025/08/31,,Medium,22
Data Governance Uplifts,Tech for Tech Foundation,Tech for Tech Foundation,Kano,,Unknown,Foundation,Tech,Business Intake,2025/10/31,,Medium,23
Carton receiving,Tech for Business Foundation,Agile Fulfillment,Charley,,Manageable Risks,Effieciency Improvement,Fulfillment,Feasibility Study,2026/01/31,,Medium,24
China DC network + Service Center,Tech for Business Foundation,Tech for Tech Foundation,Charley,,On Track,No Goal,Fulfillment,Feasibility Study,,F26,Medium,25
Inventory Planning Automation,Tech for Business Foundation,Inventory Efficiency Improvement,Charley,,On Track,Effieciency Improvement,Product,Feasibility Study,2026/01/31,,Medium,26
Outbound Shipment Standardization & Desensitization,Tech for Business Foundation,Tech for Business Foundation,Charley,,On Track,Compliance,Fulfillment,System Deploy,2025/08/31,,Medium,27
Priority Shipping & FOH/BOH,Tech for Business Foundation,Agile Fulfillment,Charley,,On Track,Effieciency Improvement,Fulfillment,Operations Handover,2025/04/30,,Medium,28
Transportation Portal Foundation,Tech for Business Foundation,Agile Fulfillment,Charley,,On Track,Effieciency Improvement,Fulfillment,Operations Handover,2025/02/28,,Medium,29
Transaction capacity scale up（omni fulfillment performance improvement）,Tech for Business Foundation,Tech for Business Foundation,Jerry,,Unknown,Foundation,Tech,Business Intake,2025/10/31,,Medium,30
"APS (Advance planning scheduling) Report Automation ",Tech for Business Foundation,Tech for Business Foundation,Charley,,On Track,Effieciency Improvement,Product,Development,2025/08/31,,Medium,31
Outlet Inventory Mgt / Dashboard,Tech for Business Foundation,GTM Process,Charley,,On Track,Effieciency Improvement,Product,Development,2025/07/31,,Medium,32
Ship From Store Phase 2 Enrollment,Tech for China,Ship-from-Store,Jony Li,,On Track,Effieciency Improvement,Retail,Development,2025/12/31,,Medium,33
Team sales inventory management,Tech for Business Foundation,Corporate Sales Business Model & Enablement,Charley,,On Track,Effieciency Improvement,Retail,Operations Handover,2025/03/31,,Medium,34
E2E Product visualization,Tech for Business Foundation,GTM Process,Charley,,On Track,Effieciency Improvement,Product,Feasibility Study,2026/01/31,,Medium,35
RPA (Robotic Process Automation) Expansion,Tech for Tech Foundation,Tech for Tech Foundation,Charley,,On Track,Effieciency Improvement,Tech,System Deploy,2025/12/31,,Medium,36
Finance-Tax Automation Phase II (Reconciliation & Calculation),Tech for Business Foundation,Tech for Business Foundation,Charley,,Unknown,Effieciency Improvement,Corporate,Development,,F26,Medium,37
Legal Hub,Tech for China,Legal Hub - Phase 1,Charley,,On Track,Compliance,Corporate,Operations Handover,2025/05/31,,Medium,38
Store floor refill optimization,Tech for Business Foundation,Agile Fulfillment,Charley,,On Track,Effieciency Improvement,Retail,System Deploy,2025/08/31,,Medium,39
